dim_0,x,y,malaria,lst,rainfall,elevation
40,34.166666666666664,0.125,0.36666666666666664,0.53686464,0.91005206,0.11000408
41,34.71666666666666,3.7749999999999995,0.06666666666666667,2.0795486,-3.4882596,-1.6458409
42,34.8,2.375,0.2,0.8181598,-1.4745673,0.84644467
43,34.53333333333333,3.391666666666666,0.06666666666666667,1.2660121,-2.2702494,-0.8439878
44,30.416666666666664,2.008333333333333,0.13333333333333333,-1.1963766,0.048435103,1.314621
45,33.4,-0.3250000000000002,0.2,-1.733486,0.83815545,-0.16120009
46,29.583333333333332,2.8749999999999996,0.16666666666666666,-0.63926196,1.4951354,-0.5117811
47,30.016666666666666,3.3749999999999996,0.1,-0.2922172,0.73147035,-0.8270835
48,33.13333333333333,1.7916666666666665,0.3,0.49642393,0.25298172,-0.32583353
49,33.5,0.2916666666666665,0.23333333333333334,-0.9905888,0.5797881,-0.12151168
50,29.816666666666666,0.2749999999999999,0.06666666666666667,-2.8260972,1.1453981,6.2690587
51,34.9,2.7416666666666663,0.03333333333333333,1.496385,-2.9345098,-0.6837642
52,31.316666666666666,2.5749999999999997,0.1,1.2345952,-1.387703,-1.2511616
53,30.53333333333333,2.5916666666666663,0.06666666666666667,-0.09874555,0.13024397,0.7075352
54,30.883333333333333,0.37499999999999956,0.03333333333333333,-0.3809415,-0.43831575,0.41501692
55,31.849999999999998,3.908333333333333,0.3,1.0195082,-0.27063423,-1.4341693
56,29.98333333333333,2.675,0.3333333333333333,-0.78080326,0.8837587,-0.08402818
57,32.449999999999996,3.891666666666666,0.43333333333333335,1.4775952,0.35837656,-0.9961268
58,31.43333333333333,1.6249999999999996,0.26666666666666666,-0.08912474,0.073279716,-0.16193508
59,33.46666666666666,-1.458333333333334,0.3,-1.7579145,0.21776454,-0.16120009
60,31.599999999999998,2.0416666666666665,0.26666666666666666,0.5435272,-0.27141693,-1.4775326
61,34.86666666666667,3.0916666666666663,0.06666666666666667,0.33255512,-2.376147,0.92508656
62,34.86666666666667,2.758333333333333,0.13333333333333333,1.5673152,-2.911084,-0.82193875
63,34.9,1.958333333333333,0.06666666666666667,1.2588147,-1.4364079,0.2702277
64,30.516666666666666,0.125,0.03333333333333333,-0.26876467,-0.9489663,0.049001515
65,32.53333333333333,-1.3916666666666666,0.16666666666666666,-1.7830831,1.9363458,-0.16120009
66,30.866666666666664,2.208333333333333,0.06666666666666667,-0.40700608,-0.4276894,2.794852
67,31.616666666666664,0.19166666666666643,0.1,-0.18062602,-1.1137515,0.12984829
68,33.75,-1.2583333333333337,0.1,-1.6735259,0.21723111,-0.16120009
69,31.366666666666664,0.125,0.06666666666666667,-0.016561791,-0.69805306,0.17615144
70,33.516666666666666,-1.291666666666667,0.03333333333333333,-1.5844836,0.05974106,-0.16120009
71,30.766666666666666,3.958333333333333,0.43333333333333335,0.105298534,0.20024712,-0.8035645
72,29.883333333333333,3.408333333333333,0.26666666666666666,-0.47623238,0.8025087,-0.78151536
73,31.966666666666665,-0.15833333333333321,0.03333333333333333,-1.4863006,0.9527196,-0.16120009
74,30.68333333333333,-1.4250000000000007,0.13333333333333333,-1.2293751,0.10754213,0.3297603
75,32.38333333333333,0.05833333333333268,0.26666666666666666,-1.2315958,1.2973666,-0.114896946
76,34.96666666666666,0.49166666666666625,0.5,0.19931021,2.1595352,2.5875902
77,31.133333333333333,3.758333333333333,0.3,0.428788,0.0954124,-0.8292884
78,34.016666666666666,-0.4250000000000007,0.13333333333333333,-1.483281,-0.30673882,-0.007591228
79,32.449999999999996,-0.7083333333333339,0.3,-1.6513181,2.1706958,-0.16120009
80,33.63333333333333,1.2749999999999995,0.3,0.41351557,0.1810748,-0.40006557
81,30.583333333333332,4.058333333333333,0.16666666666666666,0.25498888,-0.14279132,-0.9762826
82,34.46666666666666,-0.30833333333333357,0.2,-1.4433076,0.6635816,-0.16120009
83,33.21666666666666,0.041666666666666075,0.16666666666666666,-1.709798,0.8416447,-0.16120009
84,31.65,0.7249999999999996,0.1,-0.23542875,-0.2236438,0.81778085
85,29.883333333333333,0.9249999999999998,0.03333333333333333,-0.80669165,0.27748466,0.32314557
86,30.066666666666666,1.7749999999999995,0.23333333333333334,-1.1971658,0.5602786,-0.1259215
87,31.316666666666666,4.058333333333333,0.23333333333333334,0.79743284,-0.41653746,-1.1585553
88,33.949999999999996,0.5749999999999997,0.36666666666666664,0.5002231,1.1366078,-0.25454137
89,31.4,1.6916666666666664,0.13333333333333333,-0.3746918,-0.12844492,-0.3162789
90,34.61666666666667,0.7916666666666665,0.5,0.72192746,1.1302284,1.3976727
91,34.83333333333333,3.8249999999999997,0.06666666666666667,2.0025618,-3.4781501,-1.7796055
92,33.21666666666666,0.9416666666666664,0.23333333333333334,0.3662621,0.5770778,-0.2464567
93,31.916666666666664,-0.9416666666666673,0.23333333333333334,-1.6594609,1.2368022,-0.16120009
94,33.266666666666666,2.258333333333333,0.16666666666666666,1.0365733,0.53470343,-0.2912899
95,32.81666666666666,-0.20833333333333393,0.2,-1.6846294,1.216264,-0.16120009
96,31.73333333333333,3.5749999999999997,0.3333333333333333,0.7025006,-0.2650059,-0.6190868
97,33.483333333333334,0.125,0.13333333333333333,-1.6052425,0.23621619,-0.16120009
98,30.2,2.2416666666666663,0.13333333333333333,-0.8326472,0.818191,0.41501692
99,34.0,2.9749999999999996,0.13333333333333333,1.3193103,-1.2569096,0.13131823
100,34.03333333333333,0.25833333333333286,0.13333333333333333,0.084920615,0.7102238,-0.09872759
101,33.15,-0.20833333333333393,0.06666666666666667,-1.6683441,1.053404,-0.16120009
102,34.38333333333333,0.7416666666666663,0.43333333333333335,0.67472595,1.067777,0.66196704
103,30.883333333333333,-0.20833333333333393,0.13333333333333333,-0.16157192,-0.95709676,0.51350296
104,33.699999999999996,0.608333333333333,0.36666666666666664,0.50682354,0.6949416,-0.24866161
105,33.78333333333333,-1.1083333333333334,0.13333333333333333,-1.6595038,0.021933116,-0.16120009
106,30.066666666666666,3.291666666666666,0.3,-0.27870345,0.6589758,-0.63599116
107,30.716666666666665,-0.9916666666666671,0.1,0.15933657,-0.9269371,0.8442398
108,33.0,0.608333333333333,0.1,-0.0235056,0.26460758,-0.18839401
109,34.18333333333333,-1.0916666666666668,0.16666666666666666,1.0809492,-0.74223095,0.3047713
110,34.166666666666664,3.258333333333333,0.2,1.3797212,-1.4377269,0.6604971
111,33.03333333333333,0.8249999999999997,0.16666666666666666,0.08415705,-0.058640115,-0.38683608
112,32.56666666666666,1.5083333333333329,0.03333333333333333,-1.4028356,-0.9969333,-0.45518836
113,32.86666666666667,0.9749999999999996,0.26666666666666666,0.4435657,-0.1675304,-0.3170139
114,31.416666666666664,1.208333333333333,0.23333333333333334,0.52109635,-0.26826686,-0.23028734
115,31.299999999999997,2.425,0.16666666666666666,1.0633528,-1.394238,-0.9924519
116,34.733333333333334,3.008333333333333,0.06666666666666667,1.206052,-2.3686807,-0.55514437
117,33.599999999999994,1.8749999999999996,0.23333333333333334,1.0335732,0.18824923,-0.18030934
118,34.68333333333333,-0.008333333333333748,0.26666666666666666,0.20153087,1.7520775,0.8780484
119,34.78333333333333,3.708333333333333,0.06666666666666667,2.1439502,-3.4349577,-1.6612753
120,31.366666666666664,-0.8250000000000002,0.13333333333333333,0.18358992,-1.1190821,0.1144139
121,30.099999999999998,4.008333333333333,0.3,0.051259942,0.3221525,-0.966728
122,31.816666666666666,2.375,0.3333333333333333,0.54125005,0.31233594,-1.1365062
123,34.96666666666666,-1.1916666666666673,0.1,-0.6247452,0.19435392,1.9591902
124,30.4,1.8916666666666662,0.1,-1.0183485,-0.19738697,1.063261
125,29.766666666666666,2.2249999999999996,0.3,-1.2341326,1.917045,-0.21999775
126,30.53333333333333,2.925,0.23333333333333334,-0.037570555,0.066935614,0.08134022
127,31.68333333333333,1.8749999999999996,0.3333333333333333,-0.754992,0.5892597,-0.38316125
128,34.849999999999994,1.358333333333333,0.23333333333333334,0.7626415,-0.075031124,1.237449
129,31.116666666666664,2.7249999999999996,0.13333333333333333,1.5132563,-0.8360591,-0.77122575
130,33.266666666666666,-0.25833333333333375,0.1,-1.7194214,1.0894704,-0.16120009
131,34.96666666666666,0.8749999999999996,0.26666666666666666,0.6967586,1.0116262,1.6953359
132,30.966666666666665,-0.6083333333333334,0.1,-0.2959181,-1.025392,0.3275554
133,30.416666666666664,-1.3583333333333334,0.13333333333333333,0.16742629,-0.8359905,0.58406013
134,32.56666666666666,3.0249999999999995,0.3333333333333333,0.9522473,0.6393567,-0.62570155
135,31.416666666666664,0.5416666666666665,0.03333333333333333,-0.20296708,-0.3557217,0.29154184
136,34.166666666666664,4.008333333333333,0.13333333333333333,0.69601876,-2.0574784,-0.9130751
137,30.25,2.408333333333333,0.16666666666666666,-0.32616138,0.6405919,0.52158767
138,34.15,-0.4250000000000007,0.13333333333333333,-0.068660975,-0.9554299,0.014457893
139,34.8,0.45833333333333304,0.6,0.3064866,2.497684,1.313886
140,33.21666666666666,2.858333333333333,0.4,1.1942081,0.30995953,-0.4742976
141,34.949999999999996,1.7583333333333329,0.06666666666666667,0.63679844,-0.8865158,0.15998209
142,32.06666666666666,2.0416666666666665,0.03333333333333333,-0.27219167,0.0759095,-0.17222466
143,33.43333333333333,-0.04166666666666696,0.1,-1.6666622,0.87539876,-0.16120009
144,34.28333333333333,0.35833333333333295,0.5,0.4381061,1.9012215,0.19011588
145,32.46666666666667,3.1249999999999996,0.23333333333333334,0.99952173,0.3145444,-0.8476627
146,29.866666666666667,-0.22500000000000053,0.06666666666666667,-1.5373193,-1.0053462,-0.81385404
147,33.83333333333333,-0.29166666666666696,0.1,-1.6291106,0.021818547,-0.16120009
148,30.73333333333333,0.6916666666666664,0.06666666666666667,-0.61126506,-0.19804524,0.4804293
149,33.916666666666664,-0.7750000000000004,0.03333333333333333,-1.5758127,-0.31129658,-0.16120009
150,35.016666666666666,1.6249999999999996,0.1,0.60431194,-0.88618726,0.3775334
151,34.15,1.1249999999999996,0.23333333333333334,0.7711921,0.4436903,-0.12371659
152,30.03333333333333,-0.9416666666666673,0.06666666666666667,-0.38030672,-0.89225584,1.3219707
153,31.116666666666664,2.7416666666666663,0.36666666666666664,1.4288502,-0.8360591,-0.8439878
154,30.766666666666666,-1.2750000000000004,0.1,-1.1235191,-0.6852745,0.57891536
155,32.63333333333333,-1.0583333333333336,0.2,-1.7845633,1.0483546,-0.16120009
156,34.266666666666666,-0.7083333333333339,0.26666666666666666,0.4954932,0.48363772,1.0169579
157,30.299999999999997,1.108333333333333,0.26666666666666666,1.2985833,-1.1599654,-1.6362863
158,33.5,1.5749999999999997,0.23333333333333334,0.7210995,0.15494485,-0.3295084
159,34.516666666666666,0.6416666666666662,0.4,0.57609785,1.6751631,0.98094434
160,30.25,3.9749999999999996,0.3,0.19412847,0.32855037,-0.79107
161,31.016666666666666,3.108333333333333,0.23333333333333334,0.5563485,-0.17176788,-0.30084452
162,33.766666666666666,0.39166666666666616,0.2,0.27851707,0.15271504,0.25552827
163,30.566666666666666,-0.29166666666666696,0.06666666666666667,-0.12566008,-0.7575481,0.84938455
164,34.83333333333333,-0.7750000000000004,0.43333333333333335,-0.33338758,1.9500426,1.7864722
165,34.983333333333334,3.1416666666666666,0.06666666666666667,-0.59773153,-1.8803575,1.9988787
166,33.25,2.425,0.4,0.91994435,0.6562979,-0.364052
167,30.766666666666666,-0.9083333333333332,0.1,0.35032156,-1.3507365,0.3180008
168,34.599999999999994,-1.3416666666666668,0.16666666666666666,-0.04982374,0.34957844,1.8114612
169,31.099999999999998,4.058333333333333,0.23333333333333334,0.36290568,-0.14618327,-0.6727397
170,32.56666666666666,4.041666666666666,0.2,-0.57895726,1.1892754,1.5814154
171,34.36666666666667,-0.27500000000000036,0.26666666666666666,0.88704216,-0.10221027,0.08281016
172,30.48333333333333,2.358333333333333,0.13333333333333333,-0.80299807,0.20835003,1.0345972
173,32.25,2.2416666666666663,0.3333333333333333,0.14601202,0.38773707,-0.34641272
174,34.13333333333333,4.074999999999999,0.0,0.67973316,-1.9594256,-0.9108702
175,32.88333333333333,3.708333333333333,0.26666666666666666,1.2402062,0.107407846,-0.18324922
176,31.099999999999998,0.47499999999999964,0.16666666666666666,-0.50729966,-0.565886,0.62227863
177,34.03333333333333,2.058333333333333,0.3,1.5210303,0.1568979,-0.28320524
178,34.599999999999994,-1.1416666666666666,0.13333333333333333,0.017948294,0.13898872,0.7479586
179,31.383333333333333,1.8249999999999997,0.16666666666666666,0.12822582,-1.303599,-1.6267316
180,31.98333333333333,4.0249999999999995,0.16666666666666666,1.2674929,-0.1667399,-0.8822063
181,30.166666666666664,-0.8583333333333334,0.13333333333333333,-0.44477656,-0.8733003,1.0779605
182,30.68333333333333,3.9416666666666664,0.23333333333333334,0.19476779,0.22679634,-0.90499043
183,32.35,2.758333333333333,0.43333333333333335,0.3398626,1.079779,-0.25013155
184,29.583333333333332,0.5583333333333331,0.23333333333333334,-1.0005496,0.611502,-0.84104794
185,34.416666666666664,4.008333333333333,0.03333333333333333,0.99836,-2.2557209,-0.40227047
186,34.916666666666664,3.8749999999999996,0.03333333333333333,2.1920667,-3.6121602,-1.8075345
187,34.983333333333334,3.7416666666666663,0.0,1.5307579,-3.4195654,-1.4363742
188,30.666666666666664,1.4416666666666664,0.06666666666666667,-1.485502,-1.0427226,-1.6869992
189,29.849999999999998,0.5083333333333329,0.0,-1.9303929,0.9734647,3.7973518
190,33.71666666666667,1.0583333333333331,0.3,0.24561489,0.37169632,-0.37948638
191,29.633333333333333,-1.2583333333333337,0.03333333333333333,-1.1079739,0.83537614,2.2539136
192,34.916666666666664,-0.6750000000000007,0.3,-0.24451698,1.9748092,2.1870313
193,32.1,-0.4416666666666673,0.23333333333333334,-1.7327459,1.077155,-0.16120009
194,34.15,-0.30833333333333357,0.03333333333333333,-1.594319,0.17758799,-0.16120009
195,32.31666666666666,2.0749999999999997,0.3333333333333333,0.5842407,0.105325855,-0.389041
196,31.516666666666666,-0.07500000000000018,0.2,0.15267457,-0.7069908,0.09309975
197,31.916666666666664,2.4749999999999996,0.3333333333333333,0.7264422,0.41057318,-0.68817407
198,33.349999999999994,-1.0250000000000004,0.16666666666666666,-1.7608756,0.605833,-0.16120009
199,29.65,0.9083333333333332,0.16666666666666666,-1.2284536,0.8768044,0.5193827
200,32.0,4.041666666666666,0.3,1.2215428,-0.23197502,-0.9527635
201,32.733333333333334,3.9416666666666664,0.0,-1.2278945,1.5658679,2.21937
202,33.83333333333333,-0.7750000000000004,0.06666666666666667,-1.6898112,-0.20473304,-0.16120009
203,32.65,2.541666666666666,0.43333333333333335,0.8554209,0.63064766,-0.28100032
204,33.06666666666666,-0.07500000000000018,0.2,-1.6862998,0.9889326,-0.16120009
205,30.299999999999997,1.4249999999999998,0.06666666666666667,-0.4511042,-0.71493024,0.99049896
206,30.333333333333332,-0.4416666666666673,0.1,-0.91995,-0.14726369,1.9231768
207,34.13333333333333,3.041666666666666,0.1,1.3000641,-1.8462341,0.24670863
208,31.866666666666664,1.9749999999999996,0.2,-0.2576162,0.35923153,-0.5264805
209,34.599999999999994,-1.3416666666666668,0.23333333333333334,-0.04982374,0.34957844,1.8114612
210,30.68333333333333,1.858333333333333,0.03333333333333333,-0.62971234,-0.66554284,2.1738017
211,34.21666666666666,-1.375,0.3,0.49306527,0.4029495,0.42383656
212,34.53333333333333,-1.4250000000000007,0.13333333333333333,0.16978419,0.05235433,0.52599746
213,30.73333333333333,3.2416666666666663,0.23333333333333334,0.05223247,0.37198913,0.17027168
214,32.766666666666666,-1.1916666666666673,0.23333333333333334,-1.7986282,1.4469311,-0.16120009
215,31.866666666666664,-1.208333333333334,0.5,-0.54499674,2.4082472,-0.026700465
216,29.916666666666664,3.108333333333333,0.2,-0.46247467,0.83186716,-0.5375051
217,30.099999999999998,1.3249999999999997,0.06666666666666667,-0.72171706,-0.08553139,0.44809058
218,31.73333333333333,2.5583333333333327,0.26666666666666666,0.66640806,0.0984664,-0.7234527
219,34.65,0.20833333333333304,0.5666666666666667,0.4853291,2.452447,0.95742524
220,30.183333333333334,1.6583333333333332,0.1,-0.77475125,0.22199668,0.5230576
221,29.583333333333332,-0.9583333333333339,0.13333333333333333,-1.1394963,0.5335315,1.566716
222,33.68333333333333,3.8416666666666663,0.2,1.0165478,-1.0489057,-0.29422978
223,31.2,0.9083333333333332,0.06666666666666667,-0.18750376,-0.079132676,0.15336736
224,30.65,0.3083333333333331,0.16666666666666666,-0.18520346,-0.4836981,0.33711
225,30.549999999999997,-1.2583333333333337,0.03333333333333333,-0.23578003,-0.9014371,0.6898959
226,30.23333333333333,-0.3916666666666666,0.03333333333333333,-0.99616814,0.38061726,1.139698
227,32.1,0.8249999999999997,0.2,-0.109525815,-0.018334199,-0.2787954
228,31.25,3.8416666666666663,0.3,0.76628256,0.14291452,-0.9601132
229,29.866666666666667,2.5916666666666663,0.13333333333333333,-1.1677362,1.0788875,0.11220899
230,31.166666666666664,0.125,0.06666666666666667,-0.18636067,-0.74319845,0.27463752
231,31.633333333333333,-1.3583333333333334,0.26666666666666666,-0.3248336,1.7989455,0.29889154
232,33.33333333333333,3.8749999999999996,0.3333333333333333,1.7086827,-1.1252718,-0.9483537
233,34.4,2.8749999999999996,0.2,1.4640454,-2.1140473,0.162187
234,30.549999999999997,0.34166666666666634,0.13333333333333333,-0.38696927,-0.6110154,0.23274419
235,34.38333333333333,-0.6416666666666666,0.2,0.37178722,0.40463522,0.56495094
236,30.466666666666665,3.675,0.16666666666666666,-0.8733141,0.8435715,-0.37287164
237,34.9,0.6416666666666662,0.4666666666666667,0.4734622,1.5268437,1.3293204
238,29.78333333333333,3.158333333333333,0.3333333333333333,-0.2249495,1.1510732,-0.715368
239,33.71666666666667,-1.2416666666666671,0.06666666666666667,-1.6779672,0.28737965,-0.16120009
240,30.45,-1.4416666666666673,0.06666666666666667,0.26519254,-0.7868499,0.6531474
241,29.95,4.074999999999999,0.26666666666666666,0.2799064,0.19409521,-1.0034765
242,32.6,0.958333333333333,0.03333333333333333,0.021649776,-0.3522616,-0.23910698
243,30.416666666666664,1.0749999999999997,0.06666666666666667,0.93586004,-1.6125555,-1.6362863
244,32.11666666666667,3.925,0.3333333333333333,1.3346483,-0.20269705,-0.66612494
245,30.116666666666667,4.191666666666666,0.1,0.23013632,0.10172735,-1.0100912
246,30.583333333333332,1.7749999999999995,0.06666666666666667,-0.7242724,-0.59726113,2.1274986
247,34.5,3.6249999999999996,0.03333333333333333,0.99164605,-2.1297495,-1.1629652
248,33.86666666666667,3.608333333333333,0.16666666666666666,1.0283915,-0.98058665,0.37091866
249,35.016666666666666,0.8749999999999996,0.23333333333333334,0.8313262,0.39676967,1.7930869
250,30.066666666666666,1.7583333333333329,0.23333333333333334,-1.2234529,0.5602786,-0.088438004
251,31.216666666666665,0.708333333333333,0.16666666666666666,-0.43240365,-0.15045156,0.46352497
252,34.349999999999994,1.6583333333333332,0.3,1.364041,0.062283795,-0.3919809
253,34.08333333333333,3.2749999999999995,0.1,1.2832024,-1.3620243,0.56715584
254,31.0,2.1249999999999996,0.06666666666666667,-0.3305163,-0.66986614,1.9959388
255,34.766666666666666,3.3416666666666663,0.03333333333333333,1.5561905,-2.8388524,-1.2981998
256,34.199999999999996,-0.25833333333333375,0.03333333333333333,-1.4840214,0.33864617,-0.16120009
257,33.03333333333333,1.6249999999999996,0.13333333333333333,0.3076602,-0.21977632,-0.37066674
258,32.88333333333333,-0.29166666666666696,0.26666666666666666,-1.7164606,1.0254779,-0.16120009
259,31.116666666666664,1.5249999999999995,0.1,0.0674264,-0.81917036,-0.46841785
260,30.5,3.2749999999999995,0.26666666666666666,-0.25150314,0.3510235,-0.1736946
261,33.016666666666666,0.024999999999999467,0.16666666666666666,-1.6557597,0.58801746,-0.16120009
262,31.466666666666665,4.058333333333333,0.3,0.27703625,-0.12969124,-0.6286414
263,29.916666666666664,1.0583333333333331,0.3333333333333333,-0.92587185,0.29727462,0.4980686
264,32.88333333333333,-0.6083333333333334,0.13333333333333333,-1.7801219,1.1770352,-0.16120009
265,33.849999999999994,-0.3583333333333334,0.06666666666666667,-1.6453593,-0.13087802,-0.16120009
266,34.9,2.8916666666666666,0.0,1.3030246,-2.8527567,-0.28320524
267,30.65,-0.25833333333333375,0.1,-0.047231458,-0.8360858,0.5355521
268,31.2,0.958333333333333,0.06666666666666667,-0.23409759,-0.18992344,0.17174162
269,29.883333333333333,0.20833333333333304,0.06666666666666667,-2.4517224,1.053498,4.8343954
270,32.733333333333334,1.0083333333333329,0.13333333333333333,0.11497017,-0.2823032,-0.37948638
271,30.516666666666666,-0.29166666666666696,0.06666666666666667,-0.40536994,-0.50845486,1.1558673
272,32.88333333333333,3.858333333333333,0.06666666666666667,-0.83006227,1.185849,2.9580154
273,33.61666666666667,0.958333333333333,0.23333333333333334,0.6273459,0.28036496,-0.27512056
274,34.266666666666666,-1.2416666666666671,0.06666666666666667,0.3894983,0.10589296,0.6553523
275,34.71666666666666,0.7416666666666663,0.26666666666666666,0.5048672,1.4124314,1.2697878
276,30.866666666666664,4.225,0.23333333333333334,0.33697045,-0.16425425,-0.9828973
277,31.166666666666664,1.5583333333333331,0.2,0.30659053,-0.7993299,-0.3919809
278,31.9,-0.9083333333333332,0.26666666666666666,-1.635773,1.151672,-0.16120009
279,33.449999999999996,3.958333333333333,0.13333333333333333,1.3289338,-1.4169333,-0.7513816
280,31.883333333333333,0.00833333333333286,0.03333333333333333,-0.81071305,0.026889637,-0.10975215
281,32.849999999999994,4.158333333333333,0.3333333333333333,0.5849811,-0.43790057,-0.6176169
282,33.81666666666666,-0.22500000000000053,0.06666666666666667,-1.6239289,-0.05011876,-0.16120009
283,34.233333333333334,0.5249999999999999,0.5,0.38095054,1.4121715,0.19305576
284,30.916666666666664,1.2583333333333329,0.1,-0.8237171,-0.38278875,-0.04286982
285,34.96666666666666,3.4749999999999996,0.03333333333333333,1.0232097,-3.0122843,-0.24278185
286,33.233333333333334,-0.6750000000000007,0.23333333333333334,-1.7157202,1.0793163,-0.16120009
287,33.849999999999994,3.758333333333333,0.13333333333333333,0.84036756,-0.7389651,1.0309223
288,31.0,3.958333333333333,0.16666666666666666,0.5106408,-0.30146074,-0.69037896
289,31.866666666666664,2.425,0.4666666666666667,0.83556026,0.54746515,-0.966728
290,32.93333333333333,3.2749999999999995,0.43333333333333335,1.3185704,-0.02120052,-0.65289545
291,31.15,-0.20833333333333393,0.06666666666666667,-0.13038662,-1.0927284,0.3973776
292,30.383333333333333,-1.4750000000000005,0.03333333333333333,0.3213298,-0.83947897,0.7163549
293,29.98333333333333,3.658333333333333,0.16666666666666666,-0.14342596,0.51574177,-1.0005366
294,34.06666666666666,1.5416666666666665,0.4,1.1561168,-0.22194576,-0.3243636
295,33.61666666666667,0.22499999999999964,0.26666666666666666,-0.59531206,0.21711655,0.0218076
296,33.93333333333333,1.358333333333333,0.36666666666666664,1.0153313,0.101406224,-0.12371659
297,31.916666666666664,2.608333333333333,0.36666666666666664,0.7367018,0.49737883,-0.6837642
298,31.53333333333333,-0.5750000000000002,0.06666666666666667,-0.3447744,-0.60461134,0.105594255
299,31.666666666666664,3.908333333333333,0.26666666666666666,1.0817975,0.013647063,-0.53015536
