dim_0,x,y,malaria,lst,rainfall,elevation
35,30.083333333333332,0.8916666666666662,0.16666666666666666,-0.5603835,0.58647066,-1.5260407
36,31.03333333333333,3.3249999999999997,0.3333333333333333,0.8307405,0.18287946,-0.31039914
37,31.25,0.9416666666666664,0.13333333333333333,-0.7214612,0.43542627,0.38635305
38,32.6,0.041666666666666075,0.23333333333333334,-1.4618447,1.2540283,-0.16120009
39,31.099999999999998,1.108333333333333,0.1,-0.94220585,0.16529924,-0.1560553
40,31.78333333333333,0.8749999999999996,0.13333333333333333,-0.23342294,0.06427202,0.614194
41,33.4,-1.4083333333333332,0.03333333333333333,-1.7044116,-1.0079964,-0.16120009
42,34.71666666666666,4.175,0.06666666666666667,1.8674979,-3.4913976,-1.943504
43,33.38333333333333,2.7749999999999995,0.43333333333333335,1.4569358,0.67043996,-0.46033317
44,34.88333333333333,-0.3916666666666666,0.4,-0.04761035,1.0225546,0.85820425
45,30.416666666666664,-0.05833333333333357,0.06666666666666667,-0.5260118,0.0693022,0.7178248
46,29.583333333333332,3.558333333333333,0.2,-0.2599945,0.2764185,-1.0879982
47,31.016666666666666,2.541666666666666,0.1,0.48085222,-0.5201087,-0.38610113
48,32.0,3.3249999999999997,0.2,1.5258932,-0.34223986,-1.2467518
49,34.43333333333333,-0.29166666666666696,0.03333333333333333,-1.3769381,0.32713136,-0.16120009
50,31.549999999999997,2.2416666666666663,0.06666666666666667,0.42203942,-0.5535971,-1.4143251
51,34.71666666666666,3.358333333333333,0.1,1.9751464,-3.2990658,-1.2761506
52,30.28333333333333,3.291666666666666,0.26666666666666666,-0.1144176,0.7091696,-0.64040095
53,30.616666666666667,-0.7416666666666671,0.16666666666666666,-0.0071633165,-0.70296377,1.7137101
54,33.449999999999996,2.158333333333333,0.4,1.0005018,0.7618503,-0.2288174
55,32.0,2.0249999999999995,0.2,-0.34619904,0.44260433,-0.24131191
56,33.449999999999996,-0.20833333333333393,0.1,-1.7186326,-0.12783419,-0.16120009
57,29.616666666666667,0.8083333333333331,0.16666666666666666,-1.0443412,1.2680818,-0.2288174
58,33.55,3.508333333333333,0.16666666666666666,1.401256,-0.38844728,-0.114161976
59,34.96666666666666,2.4749999999999996,0.0,0.69370997,-2.314206,0.018132746
60,34.666666666666664,1.6916666666666664,0.16666666666666666,1.3524235,-0.6417817,0.5355521
61,31.099999999999998,2.408333333333333,0.2,0.53970003,-0.6927957,-0.07447356
62,30.78333333333333,-0.07500000000000018,0.06666666666666667,-0.47554994,-0.6274597,0.5304073
63,32.46666666666667,-0.375,0.36666666666666664,-1.4617114,2.3211014,-0.00979614
64,32.33333333333333,1.6916666666666664,0.03333333333333333,0.066911824,-0.8151407,0.4774894
65,30.45,3.9416666666666664,0.3,0.5254325,0.49334303,-0.84986764
66,34.31666666666666,0.8083333333333331,0.3,0.8188465,0.4680362,0.6487376
67,32.53333333333333,-1.0250000000000004,0.36666666666666664,-1.7588363,2.052567,-0.16120009
68,33.31666666666666,1.0083333333333329,0.26666666666666666,0.56208026,0.36715987,-0.23543213
69,32.06666666666666,1.3249999999999997,0.23333333333333334,0.083403386,-0.26637897,-0.27512056
70,33.86666666666667,1.2249999999999996,0.3,0.8194198,0.3149377,-0.31039914
71,31.883333333333333,0.5083333333333329,0.23333333333333334,-0.37733206,-0.0920435,0.30697623
72,34.56666666666666,2.658333333333333,0.06666666666666667,1.3720492,-2.1917942,0.2775774
73,32.21666666666667,-0.9083333333333332,0.23333333333333334,-1.6791612,1.972543,-0.16120009
74,30.299999999999997,1.7416666666666663,0.16666666666666666,-0.64455503,-0.007155136,0.7604531
75,31.549999999999997,4.141666666666667,0.3,1.6800953,-0.24233803,-1.8053294
76,30.9,0.20833333333333304,0.13333333333333333,-0.6457358,-0.0551374,0.09603964
77,34.016666666666666,-0.3583333333333334,0.1,-1.5699016,-0.5411792,-0.16120009
78,31.7,2.7249999999999996,0.2,0.7379339,-0.09135324,-0.71830785
79,30.75,2.6916666666666664,0.23333333333333334,-0.018672368,-0.030708814,0.8038164
80,34.13333333333333,-0.7250000000000005,0.16666666666666666,0.76006,-0.56391484,0.67299163
81,31.116666666666664,1.358333333333333,0.23333333333333334,-0.3393002,0.05446632,0.03283216
82,33.93333333333333,3.0249999999999995,0.16666666666666666,1.03533,-0.77817506,0.14087285
83,34.31666666666666,2.0249999999999995,0.23333333333333334,0.40047282,0.12495354,1.3043314
84,32.199999999999996,3.758333333333333,0.36666666666666664,2.129106,-0.5215509,-1.2959948
85,34.733333333333334,3.358333333333333,0.06666666666666667,2.1224184,-3.2990658,-1.3202488
86,32.6,-0.375,0.2,-1.7681506,1.9931164,-0.16120009
87,29.816666666666666,2.6416666666666666,0.23333333333333334,-0.98895025,1.4029961,0.1746815
88,29.65,2.3249999999999997,0.3333333333333333,-1.1244127,1.7261647,-0.06565391
89,34.233333333333334,-0.3916666666666666,0.06666666666666667,-1.2770423,-0.40325692,-0.16120009
90,32.55,-0.025000000000000355,0.2,-1.5969504,1.0985085,-0.16120009
91,31.78333333333333,-0.8916666666666666,0.13333333333333333,-1.5041484,0.88492477,-0.16120009
92,33.38333333333333,0.6416666666666662,0.1,-0.0704839,0.66341984,-0.11048712
93,32.78333333333333,1.3749999999999996,0.2,-0.4598627,-0.37852237,-0.43313923
94,33.33333333333333,3.7416666666666663,0.3333333333333333,2.2798197,-0.8535989,-0.7851902
95,30.366666666666667,-0.6083333333333334,0.23333333333333334,-0.35325724,-0.28653473,0.8927478
96,34.88333333333333,3.458333333333333,0.0,1.4997898,-3.3884358,-1.0027416
97,30.266666666666666,0.5416666666666665,0.23333333333333334,-0.7743275,0.61914897,0.888338
98,30.016666666666666,3.158333333333333,0.4,-0.20576398,1.001311,-0.71389806
99,34.5,0.7916666666666665,0.3,0.32259017,0.9722182,1.3028615
100,34.08333333333333,3.208333333333333,0.16666666666666666,1.0821569,-1.518719,0.40913713
101,33.21666666666666,-0.29166666666666696,0.1,-1.6584201,0.08976557,-0.16120009
102,32.55,0.2916666666666665,0.2,-0.050798062,0.15932578,0.06737578
103,31.099999999999998,3.808333333333333,0.36666666666666664,0.6166223,0.074208595,-0.6668599
104,31.549999999999997,-0.8416666666666668,0.13333333333333333,-0.19900967,-0.18838316,-0.092847824
105,31.116666666666664,2.0249999999999995,0.03333333333333333,-0.9696529,-0.69712496,-1.5363302
106,33.93333333333333,1.0416666666666665,0.3,0.7236686,0.2721507,-0.16781484
107,32.483333333333334,1.7416666666666663,0.2,0.34228203,-0.69379914,-0.37581155
108,34.199999999999996,2.675,0.16666666666666666,1.1376412,-1.2749969,-0.0759435
109,30.966666666666665,0.5916666666666663,0.06666666666666667,-0.80270565,0.24315,0.33931494
110,32.53333333333333,-0.375,0.3333333333333333,-1.543021,1.8043511,-0.027435437
111,29.73333333333333,2.658333333333333,0.43333333333333335,-1.0284402,1.4118973,-0.058304206
112,31.116666666666664,1.9749999999999996,0.03333333333333333,-1.2290587,-0.74476147,-1.6869992
113,30.98333333333333,0.5249999999999999,0.1,-0.77491397,0.04929858,0.39884755
114,30.183333333333334,2.158333333333333,0.1,-1.0468385,1.3320858,0.76706785
115,30.916666666666664,0.3083333333333331,0.1,-0.5121243,0.058323573,0.28860196
116,34.599999999999994,4.191666666666666,0.03333333333333333,2.1158075,-3.4094431,-1.8773566
117,31.93333333333333,2.3916666666666666,0.3333333333333333,0.8574774,0.4341191,-0.7800454
118,34.33333333333333,-0.7083333333333339,0.4,0.27248034,0.59866184,0.6480026
119,32.55,3.0749999999999997,0.3,0.54409885,0.4174659,-0.6220267
120,30.116666666666667,0.10833333333333339,0.23333333333333334,-0.33833873,-0.81692725,-0.7506466
121,30.48333333333333,2.958333333333333,0.23333333333333334,0.008140655,0.17429464,-0.27732545
122,33.699999999999996,3.891666666666666,0.06666666666666667,1.467997,-1.6317837,-0.3236286
123,33.666666666666664,0.24166666666666625,0.16666666666666666,-1.4125047,0.28623086,-0.16120009
124,30.599999999999998,-0.4083333333333332,0.06666666666666667,-0.2461694,-0.6906411,0.8795184
125,30.766666666666666,3.508333333333333,0.26666666666666666,0.14649346,0.4840896,-0.062714025
126,31.366666666666664,3.6249999999999996,0.23333333333333334,1.0576577,-0.15008655,-0.966728
127,34.13333333333333,0.6916666666666664,0.3333333333333333,0.50014,0.8789926,-0.06859379
128,31.416666666666664,2.1916666666666664,0.1,0.20816435,-1.0404694,-1.593658
129,34.31666666666666,1.2749999999999995,0.5333333333333333,0.62568283,1.3034948,0.4532354
130,30.7,2.9749999999999996,0.26666666666666666,0.007597507,0.19019465,0.2518534
131,31.366666666666664,0.9916666666666663,0.13333333333333333,-0.43259194,0.113281734,0.1195587
132,32.949999999999996,1.1416666666666662,0.2,-0.24192496,0.28282005,-0.42872941
133,33.733333333333334,0.5416666666666665,0.5333333333333333,0.42913157,0.9463845,-0.10975215
134,34.5,3.608333333333333,0.03333333333333333,1.0760914,-2.7314873,-1.1078423
135,34.38333333333333,-0.3583333333333334,0.23333333333333334,-1.3648279,0.07288936,-0.16120009
136,29.916666666666664,3.9749999999999996,0.2,0.55832094,0.64134794,-1.0483097
137,31.9,-1.2750000000000004,0.2,-1.7126555,1.6639072,-0.16120009
138,32.233333333333334,3.608333333333333,0.4,2.034712,-0.5703583,-1.4466639
139,31.9,0.09166666666666679,0.16666666666666666,-0.21728179,-0.2175364,0.017397774
140,32.8,-0.4250000000000007,0.23333333333333334,-1.6502194,0.99975085,-0.16120009
141,30.5,3.5249999999999995,0.2,0.12141447,0.4620119,-0.22220266
142,34.06666666666666,3.675,0.1,0.9998513,-1.944402,1.5035084
143,33.28333333333333,3.0583333333333327,0.5,1.1981497,0.4660959,-0.29055494
144,32.81666666666666,2.5249999999999995,0.13333333333333333,0.92307025,0.6310329,-0.3919809
145,29.666666666666664,1.0083333333333329,0.2,-1.1305366,1.3885174,-0.38536614
146,34.733333333333334,2.708333333333333,0.1,0.80117667,-2.2993846,0.73766905
147,30.2,-1.375,0.1,0.5107155,-1.1331316,0.84276986
148,33.449999999999996,0.125,0.06666666666666667,-1.6016544,0.3600889,-0.16120009
149,34.8,0.125,0.4666666666666667,-0.28052792,1.6147637,1.3513695
150,30.583333333333332,1.5083333333333329,0.06666666666666667,-1.2013601,-0.92947036,-1.6869992
151,34.9,-0.7250000000000005,0.4,-0.42886657,1.9112246,2.4626453
152,31.966666666666665,1.6916666666666664,0.2,0.23066504,-0.6726866,-0.3339182
153,34.96666666666666,3.108333333333333,0.06666666666666667,0.24666491,-2.3915513,2.0238676
154,32.849999999999994,-0.9750000000000005,0.13333333333333333,-1.7731744,1.6694413,-0.16120009
155,34.016666666666666,3.6249999999999996,0.06666666666666667,1.4031739,-1.8353696,0.7192948
156,33.449999999999996,-0.375,0.06666666666666667,-1.6827495,-0.22586864,-0.16120009
157,34.266666666666666,4.058333333333333,0.06666666666666667,1.5968786,-2.8598704,-1.2430769
158,33.56666666666666,2.358333333333333,0.5333333333333333,1.1471776,0.751451,-0.41770485
159,32.166666666666664,1.9083333333333332,0.3,0.65922827,-0.08392175,-0.26262605
160,29.799999999999997,0.37499999999999956,0.13333333333333333,-2.1284761,1.0848072,4.3316755
161,31.616666666666664,3.041666666666666,0.26666666666666666,-0.06859274,0.04146986,-0.6521605
162,34.199999999999996,3.808333333333333,0.2,1.2179253,-2.0662265,-0.27365062
163,32.43333333333333,2.791666666666666,0.43333333333333335,0.57876456,0.7557922,-0.36772686
164,30.4,-0.5750000000000002,0.16666666666666666,-0.58617014,-0.33351162,0.9192068
165,31.583333333333332,1.4916666666666663,0.13333333333333333,0.06679958,-0.30415788,0.12396852
166,30.066666666666666,1.3916666666666662,0.13333333333333333,-0.5917719,0.25556457,0.23127425
167,33.28333333333333,2.708333333333333,0.5,1.3197613,0.43094087,-0.34788266
168,34.65,2.6916666666666664,0.0,0.87066793,-2.167078,0.51644284
169,31.333333333333332,1.8416666666666663,0.06666666666666667,-1.1700317,-1.724227,-1.6869992
170,30.599999999999998,4.125,0.23333333333333334,0.8347933,0.17901304,-1.0563943
171,33.53333333333333,3.4916666666666663,0.3,1.3116184,-0.21045212,-0.13547613
172,34.78333333333333,2.708333333333333,0.1,1.0034398,-2.5215511,-0.3295084
173,32.15,-1.458333333333334,0.3,-1.7968556,1.1458972,-0.16120009
174,34.18333333333333,-0.7583333333333337,0.16666666666666666,0.6037045,-0.97482663,0.91332704
175,32.31666666666666,2.291666666666666,0.26666666666666666,0.3833308,0.22913568,-0.339063
176,33.46666666666666,2.675,0.43333333333333335,1.0397027,0.273467,-0.36478698
177,34.916666666666664,2.3083333333333327,0.0,0.7044355,-2.0660355,1.0823703
178,31.316666666666666,1.5749999999999997,0.26666666666666666,-0.15181983,-0.2658563,-0.23984195
179,33.06666666666666,-0.7250000000000005,0.03333333333333333,-1.7229383,0.26419193,-0.16120009
180,30.766666666666666,3.041666666666666,0.26666666666666666,0.19435732,0.023568684,0.34298977
181,31.78333333333333,2.358333333333333,0.1,0.84452784,-0.06220125,-1.1298914
182,31.15,2.6916666666666664,0.2,1.4096014,-0.94113946,-1.0975528
183,32.33333333333333,-0.6083333333333334,0.3,-1.7243737,2.3155365,-0.16120009
184,34.43333333333333,1.0249999999999995,0.26666666666666666,-1.0972621,1.2164198,3.9641902
185,32.33333333333333,1.8249999999999997,0.2,0.44255477,-0.19685502,-0.39051095
186,29.866666666666667,2.858333333333333,0.26666666666666666,-0.3787677,1.1375241,-0.21926278
187,32.5,-0.8416666666666668,0.26666666666666666,-1.7753272,1.9814117,-0.16120009
188,30.03333333333333,0.7749999999999999,0.3333333333333333,-0.82285196,0.62217337,-1.265126
189,33.31666666666666,-0.10833333333333339,0.16666666666666666,-1.7237206,0.42411792,-0.16120009
190,34.916666666666664,0.125,0.5333333333333333,-0.19180639,1.7852236,1.9533105
191,33.18333333333333,0.5583333333333331,0.23333333333333334,-0.2682485,0.756971,-0.039929938
192,34.766666666666666,-0.04166666666666696,0.5,0.1691628,0.7368627,0.63183326
193,34.81666666666666,1.0249999999999995,0.26666666666666666,1.0806665,-0.29939324,2.5317323
194,29.599999999999998,0.4249999999999998,0.13333333333333333,-0.6753423,0.5882451,-0.70360845
195,30.833333333333332,2.508333333333333,0.3,0.002112913,0.7514427,1.3675389
196,34.58333333333333,3.641666666666666,0.03333333333333333,1.7900183,-3.039778,-1.4055054
197,30.4,-0.6750000000000007,0.26666666666666666,-0.2829447,-0.21428104,0.8229256
198,29.816666666666666,1.8749999999999996,0.2,-1.1985371,1.1382581,0.031362217
199,31.633333333333333,-0.7750000000000004,0.26666666666666666,-0.35276282,0.009410134,-0.11930677
200,31.78333333333333,2.425,0.13333333333333333,0.86780214,-0.15547228,-0.8322283
201,31.716666666666665,2.925,0.3,0.541986,0.20773529,-0.54411983
202,31.65,-0.4250000000000007,0.16666666666666666,-0.2829491,-0.35318637,0.31579587
203,34.46666666666666,-1.208333333333334,0.26666666666666666,-0.09217315,0.40041044,1.3028615
204,34.83333333333333,3.758333333333333,0.03333333333333333,2.2717535,-3.5668805,-1.741387
205,33.666666666666664,-1.2250000000000005,0.03333333333333333,-1.6931857,-0.8421192,-0.16120009
206,30.0,-0.875,0.06666666666666667,-0.23110963,-0.4519957,1.0617911
207,33.88333333333333,-1.3583333333333334,0.03333333333333333,0.27236974,-1.1614367,0.5061533
208,29.849999999999998,-1.375,0.1,-0.97032744,-0.8082803,2.9822695
209,33.05,2.4749999999999996,0.5333333333333333,0.9892451,0.847526,-0.42358464
210,34.983333333333334,3.9416666666666664,0.06666666666666667,2.108322,-3.5798314,-1.8700069
211,32.75,-0.8916666666666666,0.13333333333333333,-1.759539,1.8316795,-0.16120009
212,31.68333333333333,1.8416666666666663,0.06666666666666667,-0.49388066,0.004871795,-0.1964787
213,30.349999999999998,3.0249999999999995,0.23333333333333334,-0.17255966,0.36825484,-0.30745926
214,32.68333333333333,0.8249999999999997,0.36666666666666664,-0.27840295,1.2284597,-0.2464567
215,31.18333333333333,-0.375,0.03333333333333333,0.2914752,-0.7311725,0.2445037
216,33.8,-1.2750000000000004,0.06666666666666667,-1.6655259,-0.9508103,-0.16120009
217,33.08333333333333,1.7749999999999995,0.13333333333333333,0.39366704,0.11458305,-0.33244827
218,32.016666666666666,-0.04166666666666696,0.1,-0.7932017,0.03264286,-0.138416
219,31.133333333333333,-0.5083333333333337,0.13333333333333333,0.08262426,-0.69554937,0.2518534
220,30.7,0.22499999999999964,0.06666666666666667,-0.72759545,-0.06915923,0.2672878
221,34.13333333333333,-1.3583333333333334,0.1,0.6596986,-0.53500044,0.3099161
222,32.916666666666664,-1.4750000000000005,0.2,-1.7200676,-0.24307497,-0.16120009
223,30.316666666666666,0.4083333333333332,0.2,-0.7855554,0.5596487,0.15336736
224,34.233333333333334,3.3416666666666663,0.06666666666666667,0.82865554,-1.8165987,1.1360232
225,32.766666666666666,2.258333333333333,0.3333333333333333,0.8739383,0.3573279,-0.27512056
226,31.383333333333333,-1.1750000000000007,0.2,0.23913476,-0.4015367,0.16586185
227,34.3,3.0583333333333327,0.1,1.4663664,-2.0565243,0.3929678
228,32.71666666666667,0.3083333333333331,0.3333333333333333,-0.8234526,1.2128673,-0.06859379
229,30.716666666666665,1.7749999999999995,0.1,-0.9963504,-0.49321964,2.6552074
230,33.86666666666667,0.5749999999999997,0.3,0.079013854,1.0362343,-0.3339182
231,31.73333333333333,-0.3916666666666666,0.06666666666666667,-0.5208634,-0.012969362,0.25920314
232,32.63333333333333,-0.1750000000000007,0.13333333333333333,-1.6705494,1.4974293,-0.16120009
233,32.9,2.4749999999999996,0.16666666666666666,0.8722793,0.5462338,-0.34273785
234,33.81666666666666,0.608333333333333,0.4,0.36568668,1.1211643,-0.25307143
235,33.983333333333334,0.24166666666666625,0.2,-0.8353463,0.28355572,-0.1310663
236,34.28333333333333,-0.07500000000000018,0.1,0.58289236,-0.33847347,0.27390254
237,34.4,2.758333333333333,0.03333333333333333,1.2862886,-2.094401,0.04532666
238,33.599999999999994,0.20833333333333304,0.26666666666666666,-1.188284,0.29523212,-0.038459998
239,34.916666666666664,2.158333333333333,0.2,0.9719657,-1.9160829,0.662702
240,31.18333333333333,-0.8416666666666668,0.1,0.20996079,-0.7646009,0.56495094
241,32.6,2.291666666666666,0.03333333333333333,0.61998963,0.16970877,-0.35890722
242,32.96666666666666,-0.7583333333333337,0.16666666666666666,-1.7301148,0.8731867,-0.16120009
243,31.666666666666664,1.108333333333333,0.13333333333333333,-0.13318633,-0.29424134,-0.18324922
244,30.216666666666665,2.458333333333333,0.23333333333333334,-0.6695765,1.1549388,0.3826782
245,31.849999999999998,2.0249999999999995,0.2,-0.42215988,0.37235928,-0.52795047
246,30.95,2.358333333333333,0.06666666666666667,-0.13428304,-0.24874206,1.7886771
247,33.21666666666666,1.5249999999999995,0.16666666666666666,0.10742566,-0.06221709,-0.3816913
248,32.6,2.608333333333333,0.3,0.6237714,0.6660329,-0.29937458
249,34.58333333333333,-1.0083333333333337,0.36666666666666664,0.027572993,1.1166714,0.96404
250,30.68333333333333,0.8249999999999997,0.16666666666666666,-0.8557746,0.40134162,0.49733362
251,31.7,4.0249999999999995,0.4,1.6183752,-0.2471048,-1.6333463
252,34.21666666666666,2.6416666666666666,0.16666666666666666,1.2373954,-1.300628,-0.10975215
253,34.81666666666666,-1.458333333333334,0.16666666666666666,1.1392958,-0.76334,0.83174527
254,32.266666666666666,1.1916666666666664,0.3333333333333333,0.06463849,0.04748166,-0.21485296
255,34.733333333333334,2.925,0.03333333333333333,1.6349604,-2.7928166,-0.34788266
256,34.53333333333333,3.5749999999999997,0.1,1.2676787,-2.860008,-0.965993
257,29.833333333333332,-0.7750000000000004,0.03333333333333333,-0.5629043,-0.4883318,0.68548614
258,33.21666666666666,3.0249999999999995,0.3,1.133387,0.49277613,-0.34200287
259,30.95,0.7416666666666663,0.1,-0.86098325,0.45112914,0.43412614
260,31.049999999999997,4.041666666666666,0.4,0.7593619,0.1364907,-0.6874391
261,31.549999999999997,-1.3583333333333334,0.13333333333333333,-0.5517298,0.3003494,-0.113427006
262,31.766666666666666,-0.008333333333333748,0.16666666666666666,-0.22256655,-0.18551877,0.16659681
263,32.0,3.9916666666666663,0.2,1.0995666,-0.15624882,-0.8351682
264,31.916666666666664,1.1583333333333332,0.23333333333333334,-0.3075879,-0.056295324,-0.32656848
265,32.233333333333334,1.6583333333333332,0.03333333333333333,-0.20389801,-0.62044275,-0.43019935
266,31.849999999999998,1.6249999999999996,0.1,0.30239072,-0.20290934,-0.24498676
267,32.699999999999996,1.6416666666666662,0.23333333333333334,0.06177765,-0.5442393,-0.3714017
268,33.06666666666666,3.4749999999999996,0.3333333333333333,1.2762952,-0.03709825,-0.5095762
269,33.199999999999996,-0.1416666666666666,0.23333333333333334,-1.6801118,0.42090508,-0.16120009
270,30.349999999999998,3.9749999999999996,0.3333333333333333,0.4329555,0.49540126,-0.57278365
271,34.61666666666667,0.35833333333333295,0.2,0.106311984,1.3000952,0.6531474
272,33.56666666666666,-0.6416666666666666,0.03333333333333333,-1.5894542,-0.924777,-0.16120009
273,33.36666666666667,-1.291666666666667,0.06666666666666667,-1.7152013,-0.79836893,-0.16120009
274,30.349999999999998,1.1583333333333332,0.1,0.45523006,-0.7140208,-1.6502507
275,31.599999999999998,3.675,0.16666666666666666,0.8486381,-0.22741254,-1.0247906
276,33.15,-0.6416666666666666,0.03333333333333333,-1.6791612,-0.001630184,-0.16120009
277,30.633333333333333,0.37499999999999956,0.2,-0.37446576,0.18158232,0.32682043
278,32.65,3.9749999999999996,0.3,-0.9387252,1.2554876,0.99270386
279,34.38333333333333,-0.4416666666666673,0.1,-1.3392301,0.13693212,-0.15532033
280,32.35,-0.6916666666666673,0.3333333333333333,-1.702844,2.3291345,-0.16120009
281,33.13333333333333,0.8083333333333331,0.3,0.012660503,0.71122164,-0.3170139
282,31.28333333333333,-0.6583333333333332,0.06666666666666667,0.035342973,-0.7307805,0.5406969
283,33.233333333333334,3.3749999999999996,0.3,1.3309675,-0.029626332,-0.34273785
284,31.98333333333333,3.3416666666666663,0.36666666666666664,1.6197346,-0.38847354,-1.2541015
285,29.599999999999998,2.1916666666666664,0.3,-1.1183296,1.8570846,-0.21044314
286,31.266666666666666,2.6916666666666664,0.03333333333333333,0.9661213,-1.2060376,-1.4782676
287,33.349999999999994,2.6916666666666664,0.36666666666666664,1.2864195,0.46124035,-0.40227047
288,32.86666666666667,0.37499999999999956,0.36666666666666664,-0.57612604,1.3876058,-0.07888338
289,32.46666666666667,-0.29166666666666696,0.3333333333333333,-1.659062,2.0000794,-0.16120009
290,31.566666666666666,-1.041666666666667,0.16666666666666666,-0.32515642,0.3870993,0.025482452
291,33.3,-0.1750000000000007,0.03333333333333333,-1.634086,0.2729193,-0.16120009
292,32.86666666666667,1.9083333333333332,0.23333333333333334,0.33384296,-0.090807624,-0.3772815
293,31.616666666666664,2.6249999999999996,0.13333333333333333,0.57798815,-0.26999113,-1.1416509
294,30.98333333333333,0.7583333333333329,0.16666666666666666,-0.8802798,0.55023146,0.44441575
295,32.38333333333333,1.4916666666666663,0.13333333333333333,0.3878397,-0.55876464,-0.3442078
296,31.766666666666666,-0.24166666666666714,0.13333333333333333,-0.33562133,-0.26925462,0.28272218
297,34.55,-1.0250000000000004,0.26666666666666666,0.0052261604,1.0696528,0.93758106
298,31.916666666666664,0.45833333333333304,0.2,-0.39383787,-0.10760339,0.07031567
299,32.11666666666667,0.00833333333333286,0.1,-0.61200583,0.13106328,-0.014940934
